id,cat0,cat1,cat2,cat3,cat4,cat5,cat6,cat7,cat8,cat9,cont0,cont1,cont2,cont3,cont4,cont5,cont6,cont7,cont8,cont9,cont10,target
213977,A,L,G,F,E,BI,C,AS,BN,A,0.1935390963903914,0.1652879253794922,0.2318702023780378,0.1384115792273537,0.7197383627980117,0.7344252752661432,0.9462746569469528,0.2395227950610652,0.1724487974574497,0.2596366271672869,0.2733101514497473,0
156860,A,I,A,B,H,BI,I,AF,K,A,0.5462408735901358,0.8074138925550048,0.7860214058045898,0.2758904230211435,0.6750362457392807,0.7925383479185617,0.8481497355814189,0.4443340409623852,0.9842163987889726,0.334014167863,0.5405954769445129,1
63327,A,F,A,B,E,AB,A,AT,I,E,0.5086316072404227,0.4382487404453991,0.4986598123050597,0.2296316038860393,0.3798598187886897,0.0758079992537516,0.1448161733078701,0.6153233626776066,0.5375347491462587,0.3797798531295321,0.403606370445844,0
315780,A,F,A,B,E,AB,A,AH,I,A,0.5300709154662311,0.4169410479465291,0.4390232898920367,0.2871490644518424,0.2582922322545109,0.3564628658288774,0.1338422258205787,0.5305692314997483,0.4389401275271678,0.23240135147336,0.5067914077548821,0
181760,A,F,A,A,E,BI,A,E,AD,E,0.9476028059995006,0.6750230702073301,0.7912029208427507,0.8637794844681861,0.8076790355129311,0.0620879402444222,0.1242915023574471,0.900283140211063,0.5973009644711473,0.8358678526690574,0.9694999751457398,1
485124,A,F,A,B,H,BI,A,J,AN,A,0.3322525491316642,0.7153921312683573,0.7331297968377672,0.6005686997711603,0.6737026631803152,0.7959866952489671,0.7369482706433325,0.5405908669993824,0.6921912710949294,0.9261948133080804,0.5190205048934605,1
112318,A,L,F,B,H,BI,A,AN,AT,A,0.4867744178964735,0.8253414411238437,0.692477179055711,0.3541619182744926,0.6673683914599569,0.8016327052513111,0.8567441224725872,0.390326960397684,0.6721581499710029,0.6156208718603372,0.5356348085288176,1
255776,A,O,A,A,E,BI,A,J,AE,E,0.3225959082090504,0.2849116684953489,0.2803391836849549,0.6610756922409792,0.234503936277859,0.5548212435053264,0.3879334076202709,0.5243663319932044,0.3739249214207645,0.3514006905412085,0.3113338393050422,0
257930,B,I,A,D,E,BI,A,E,BM,F,0.8704185575001319,0.7851106493986807,0.8579123457328499,0.8187416459098922,0.7991352766489027,0.5552618904009889,0.2159228226229022,0.961707448505982,0.5921259166704089,0.8013328254185339,0.8388954682985545,0
15428,A,H,I,A,G,BI,A,H,X,A,0.4991140617329211,0.4747573804867877,0.7168249898906687,0.3690212936909635,0.242731613315573,0.782987731319955,0.9364384916040918,0.3859704801395236,0.4259016961339796,0.6119147081860333,0.4844842029299134,0
373769,A,K,A,B,E,BI,A,AA,Y,F,0.3068741735185473,0.3409493613469555,0.2933364470450051,0.5794101045934582,0.2154194844645195,0.7354043843163345,0.4250916505522293,0.387960829099141,0.4405867482710445,0.5379316778789608,0.3047785280223927,0
157425,A,O,A,K,H,BI,I,G,BD,A,0.5573570095741613,0.8476666933833091,0.9320755240225812,0.1945913973983082,0.6785334127109954,0.6783144822585233,0.8430081755500748,0.4870992488675881,0.6686538212000042,0.798758839073205,0.5210781107121348,1
270620,A,G,A,D,F,BI,A,AN,BM,A,0.3068409768153339,0.7002301100768876,0.5284473436354995,0.296896658219154,0.2704845848019194,0.2609870382369394,0.6494866355714367,0.3113465769474833,0.3411065098646194,0.6665414765373928,0.3639761404736772,0
320812,A,B,C,B,E,BI,A,Y,AS,A,0.1055960915616681,0.3597283606170775,0.3747274948793574,0.2995919072631085,0.4775928620940901,0.6804751228033231,0.5816010762109446,0.4155942879717798,0.4475080174789549,0.7069381213502074,0.4521993415965983,1
105299,A,F,D,B,E,BI,A,AS,L,A,0.8905916052179759,0.7025254625526196,0.8256863571305699,0.8788037406645176,0.7269280174758181,0.5550133726470665,0.2119489608401972,0.9069039973321218,0.5540309676766153,0.7500895679994899,0.9482017796064288,1
323154,B,I,C,A,E,BI,A,E,AX,A,0.4772794905971665,0.3128859487265819,0.3450063407813684,0.3006154207984261,0.7902498009642855,0.6184994000940766,0.4919286748396382,0.342338586490064,0.3559109774741912,0.5134803516146224,0.3945462151049915,0
40485,A,F,A,B,F,BI,A,G,Y,A,0.95387990055903,0.4865368764765146,0.6026299389711598,0.7260662068356926,0.4837980819865639,0.032154208577822,0.2280963902993085,0.9131519935964372,0.6065231225310752,0.3399156754670879,0.5378806796558303,0
463337,A,H,A,B,F,BI,A,AF,H,A,0.4998906564374478,0.9378372526053108,0.9286432361233492,0.2441921947931942,0.1990123671635507,0.8012406493116021,0.8772867304588567,0.3661963626568962,0.6889993936128783,0.5441545372666007,0.4477932171964681,1
410064,A,I,A,E,G,BI,A,E,Q,A,0.5235210099733025,0.6310028119332476,0.5976048060937545,0.7063890389317921,0.7756734540117807,0.5540227535802631,0.6139068522067426,0.7233376762370601,0.4065921245694227,0.5070687110390834,0.5347265918622669,0
371766,A,G,A,A,F,BQ,A,R,AE,A,0.0962784378198774,0.1154796611705922,0.2229296388262576,0.3662307226727658,0.8132330617863678,0.3562176509653416,0.6310058444474852,0.1654527777833775,0.3123225344880307,0.3346026999881429,0.3235475049180578,0
499624,A,G,M,A,G,BI,A,AL,AO,A,0.4745611851240088,0.7280813969040945,0.7446733467882143,0.3087253785545488,0.6839337147066352,0.2570153339683617,0.3471373935174292,0.5093432772941084,0.9817011743814932,0.2696343937670074,0.4111605158028856,1
35409,A,K,A,A,E,BI,C,E,BM,J,0.369246777393624,0.2679028712961856,0.3210743742260855,0.5609323413504377,0.7141033863474633,0.738843880791312,0.5922134128191111,0.3019902231872479,0.5077663287371577,0.6953182712994671,0.3324294515375343,0
173677,B,K,A,A,G,BI,A,S,S,A,0.6354149707772102,0.7777192262077973,0.7928308150892559,0.7270065663973121,0.6904084981341353,0.6196059057743792,0.3443892112946403,0.7238581735423231,0.5039355870510955,0.3405235040022118,0.6490835142112439,0
243408,A,J,A,A,H,BI,A,AN,H,A,0.6464206802670807,0.7620526671583929,0.7759756741156005,0.6844380976459693,0.2263815838064372,0.6197156089443211,0.6254750098324011,0.807847352353832,0.7823817989519419,0.387193081000384,0.6491780829955149,1
36409,B,F,A,A,G,BI,C,L,AO,A,0.7170811484713681,0.7554043227748164,0.8666245776562967,0.5808879558295329,0.3763505633684153,0.792876270731957,0.3313242049190307,0.5760685203821371,0.5101562451750297,0.5493528699317525,0.5873079863161075,1
46866,A,L,C,A,E,BI,C,AV,BJ,A,0.3463451018260218,0.3086941586328868,0.2713972483819949,0.5592852503052488,0.8030458051594026,0.7789847254041294,0.5554217699939494,0.3543084978435911,0.3741035758636953,0.3725784586741293,0.3185473581324891,1
495941,A,J,D,A,E,BI,A,Y,BM,L,0.4613520090387582,0.2962104990129482,0.4002443517879206,0.5967409110427715,0.7818565759540257,0.7346465982143292,0.4665484828837689,0.3744353055005401,0.3494493050206492,0.35513299223041,0.3985516477372277,0
92526,A,F,A,A,H,BI,C,J,AX,A,0.4785952693860641,0.6966480337235258,0.9631732918244988,0.6233881651162823,0.3711700427367216,0.7912537783861909,0.5139920272885401,0.3769252127069682,0.9265619660386506,0.5071823375637895,0.5088137746629547,1
119880,B,I,A,A,E,BI,A,AH,H,E,0.4896103812376613,0.4618789823964534,0.5099478192326299,0.3109146292366887,0.2032478848695694,0.5559705370208724,0.5705998776088862,0.4395161704765301,0.3522304723777062,0.2615892645564887,0.4114194007825835,0
278101,A,F,G,B,E,BI,A,AS,AJ,A,0.4200600389696385,0.6072887746990409,0.5526663818508878,0.7450767159761145,0.687428916855083,0.7834011006906242,0.2125442864343504,0.7743650351245851,0.5538101384348336,0.3367447563699413,0.5770666612115797,0
110434,B,J,A,A,G,BI,A,J,AX,C,0.6582769607585381,0.6783599651829885,0.7066456143399971,0.5840498946147996,0.4117703223642,0.7356121035502641,0.5585584212388433,0.6151308086666343,0.5278589561606992,0.5843023379256658,0.6612679941586761,1
54792,A,F,A,A,E,BI,A,AY,L,A,0.9379289688525076,0.7316059473857625,0.8568178632779482,0.8760146033743726,0.8042082827662084,0.5544367676144121,0.2223340963938127,0.9415840255019794,0.6055913429973174,0.8937738891570767,0.924479132551976,0
462253,B,J,A,B,F,BI,A,AH,H,A,0.2911279134431811,0.5520595569169493,0.5760649614294736,0.3069926227391244,0.391842286472118,0.2261954807441405,0.5542062367577132,0.4213183925925957,0.6849329602886121,0.483448352609829,0.417873622363788,0
62838,A,K,A,B,F,BI,A,F,AE,E,0.3113574051528669,0.6971254649194548,0.6991489409504084,0.657771544229108,0.5648995878810273,0.6210200676344586,0.5921633278549422,0.7320688136742194,0.3986562366493946,0.3239753923135721,0.3872563812984922,0
448301,A,K,A,A,D,BI,C,AF,BC,N,0.4903625420551002,0.4245994741791682,0.431121250751124,0.5855899049078221,0.4691489517079846,0.3548990403228353,0.6776345212684949,0.5009085655706681,0.7922756015550612,0.2966740831117242,0.4502975300210403,0
317658,B,G,A,A,G,BI,A,AS,AD,A,0.6541422306797552,0.726021578781239,0.797903988891924,0.914115032762624,0.6834625191332508,0.6210612989261162,0.2637396142615793,0.8166748832089472,0.5506739943042758,0.5894613673125274,0.6497883880199249,1
166659,B,N,A,B,E,BI,A,N,AJ,A,0.6040902446960483,0.4289363171390591,0.5398244068270129,0.6312039937467554,0.5883021457206588,0.0946331584187416,0.1720784527963032,0.5572048169416836,0.5135926114389817,0.2955961516934975,0.6807612507572969,0
299179,A,M,C,A,E,BL,C,W,AX,I,0.479677792091943,0.3048146362368045,0.3051626261234354,0.2383885548564614,0.2140120457907842,0.2581935208939497,0.4140728818695447,0.3255239495006721,0.4063469165207082,0.3039088886171208,0.291317893798735,0
349265,B,K,C,A,E,BI,C,AN,BM,J,0.3526371756673829,0.2897592956669999,0.2839906810509437,0.5954727401920066,0.3645374090509745,0.6214486195771177,0.564550764898582,0.2194591412785879,0.2748781091012664,0.670023017990077,0.313624496633096,0
151723,A,L,G,A,K,BI,A,AS,K,A,0.6766641500201224,0.9069492994364216,0.9600306557655464,0.2373777991313476,0.7257715283421554,0.5536055539385559,0.3437049198490501,0.8750105762623023,1.006880030491662,0.7752558122831605,0.6893372739830279,1
239756,A,K,A,B,E,BI,C,E,AD,F,0.9074254740932176,0.8064209731741709,0.8127670978538185,0.8149088689048409,0.8186935363127487,0.5541496916030801,0.2313117444241614,0.978185987296004,0.5405405993131054,0.8293019139593414,0.9529081526979392,0
178715,A,H,F,A,E,BI,F,G,BM,A,0.4808898151723364,0.2758021620934268,0.2315425662043035,0.3018331592094631,0.279505861700942,0.7819208380476483,0.5967849610008024,0.2288175821180113,0.325919012933081,0.2516521322737044,0.3095907628184161,0
119718,A,G,Q,A,D,AB,A,AH,K,A,0.4976559576154119,0.3176022456022977,0.2643951530640284,0.3007976444432027,0.2386654686843737,0.5537760759546348,0.3210707566091379,0.3849914420521619,0.373885506265522,0.6134297865204331,0.4758943407099122,1
406984,A,F,J,C,G,BI,A,AN,Q,A,0.6556710964066199,0.6325007199409545,0.6306352309364878,0.6581639487943449,0.7751056493143701,0.4866968054009319,0.6214316728702434,0.7693589327444108,0.6831024167518301,0.3043154787460164,0.4660464611380957,0
155947,A,H,A,C,F,BI,A,AS,A,A,0.5227393459993549,0.7898581951215451,0.7766298122912847,0.5889598310852806,0.7033324743542516,0.6797715397703396,0.7696428156401457,0.6557547897806884,0.6514330872450731,0.9391678957583938,0.4564369182295519,0
119354,A,F,M,B,F,BI,C,AS,M,A,0.4101823260392559,0.4983591995498378,0.4515720815907714,0.0875470298075359,0.7130169119295383,0.3585525441198835,0.5679603948861686,0.4021363012267463,0.3665828414212941,0.3431605229889983,0.4240296591140748,1
42687,A,I,Q,A,F,BI,A,AH,AD,A,0.6402573696189267,0.5525465621632577,0.5593315620907214,0.6441476064687751,0.237066655383091,0.2633548874104611,0.6140628709252995,0.8464283746727009,0.5130954913799456,0.7015674442192161,0.9236840025978628,0
463227,A,K,A,A,F,BI,E,E,AU,F,0.4633093582606972,0.4689129797763045,0.4410725314994878,0.2348396981322626,0.8153091497875279,0.5570512710313464,0.5610004373336631,0.5451022961505599,0.9552618565488286,0.2645264773472075,0.4034215650251553,1
377612,A,G,G,B,D,AB,C,AH,K,A,0.6574361224891657,0.4900098019618833,0.464115502903978,0.3229805251117254,0.2689889406272553,0.355926568609709,0.1490358452127014,0.4566800740665933,0.4026817863648097,0.3826655947096425,0.7211365634578146,1
66036,A,L,F,A,J,BI,A,AS,H,E,0.4172043397585731,0.4911443666242615,0.8393201760856722,0.2336465577799083,0.3589946793078348,0.5555092068908954,0.5649366255611701,0.6027893499845643,0.7252655877417679,0.4200499873114893,0.5280633052195396,0
79582,A,I,A,C,G,BI,A,S,J,E,0.6145062489761958,0.8511862043818558,0.7767241514389093,0.3008347167349126,0.6637376801034075,0.7334769618128592,0.6717476172450961,0.5104311368449569,0.4906171745274173,0.5462699614924994,0.6624857500577445,1
229433,A,F,A,C,F,BI,A,Q,Y,A,0.9196139429604796,0.5506881198597607,0.8179805727505648,0.8467282482822964,0.2857406425045941,0.4884401907927167,0.1966640516860462,0.9130383360206328,0.5247552778078548,0.4802042421151212,0.9739602231036232,1
68909,A,K,A,A,E,BI,A,E,AE,L,0.3509428132605156,0.3247978037296471,0.3901218112489257,0.5821895742740409,0.2832906447508541,0.6199139830119409,0.517179030565219,0.3931381779547317,0.3980084468750932,0.337873798834557,0.3975369825901682,0
203092,A,M,C,B,F,BU,A,AS,Y,A,0.717222215011736,0.3331904924162317,0.2480866958759733,0.551219406071847,0.6361272366572381,0.2901832643851707,0.2633394191341677,0.379626628281157,0.3505828809094929,0.4045634867705692,0.8104961772992019,0
295952,A,M,A,B,E,BI,A,AH,N,A,0.1994230398632746,0.3076826900438071,0.2969219968642092,0.3188214644050329,0.2346254986780045,0.1188947309747586,0.4485807238744823,0.2120798760208807,0.3536004702125827,0.2474425829638401,0.2985354862841069,1
152260,A,L,C,A,E,BI,A,E,AX,A,0.4726862756929233,0.2198907465164028,0.3209303976607532,0.3278120979517101,0.8027598887206508,0.2580487374240377,0.4170315368856346,0.3802176479673782,0.3471523611833409,0.3314691161499261,0.4715798161573122,1
106012,B,I,A,A,G,BI,A,E,Q,A,0.5167584621960586,0.6803233753093056,0.7353592550374806,0.3260698332934685,0.7916596628570286,0.488181274618947,0.6081506342916903,0.4494070549429352,0.7864491311869394,0.3018536893753592,0.5120025762863917,0
191718,A,L,Q,C,G,AB,A,E,K,A,0.6647783969477171,0.5191675311264684,0.223814100714236,0.1848366285454239,0.8281825699276513,0.7651967241688227,0.1313399074798784,0.4493030551311984,0.3382623758772566,0.6458707040703185,0.5553738514264325,0
173001,A,L,G,A,I,BI,A,AX,J,A,0.4744546427156924,0.946430608654511,0.9367163054015156,0.1746757475078989,0.6787876495903139,0.7823793508442008,0.8904981352079773,0.623127366602845,0.6935155999057855,0.4727466650645477,0.4606497473571939,1
34343,B,I,A,D,E,BI,A,L,AD,F,0.936336115916416,0.8468935500661936,0.8272440779187907,0.8619840414269927,0.6873047537757108,0.5545068494974884,0.2075254448824569,0.8093564528123828,0.5081551768318668,0.8515216883069406,0.9459467469433368,1
256616,B,A,A,B,E,BI,A,AS,S,A,0.6986155037057342,0.4815374598253802,0.5159324751635954,0.5996047314490893,0.7403203677563779,0.6214639155280287,0.5736711598832375,0.8346617120334676,0.5087004726625651,0.3106814922501867,0.5819463487034903,0
102614,A,I,A,B,E,K,A,AF,BM,A,0.4779451089796998,0.2538427311366794,0.3318172025202749,0.226247582336899,0.8265389094531389,0.1893039974047696,0.4221695125335059,0.4551904735752253,0.3203563073295959,0.3323071615747941,0.3917227564894714,1
99771,A,I,A,A,E,BI,C,AK,BM,F,0.3274801869670802,0.2780793251554633,0.2867386329831771,0.5806882818127524,0.7988731178099472,0.7380459263146679,0.5850578810967441,0.3183115899003126,0.3132860703506941,0.5829554952129967,0.3349383659711193,1
493838,A,I,J,A,E,BI,A,N,S,A,0.9032193106755964,0.6218749749949045,0.6288786996253618,0.7019668173220368,0.5776757519978546,0.2485112480410566,0.1508902936431793,0.7714517811146588,0.6283192748606061,0.2779651418056157,0.645299496112094,1
118546,A,K,A,A,F,BI,A,AU,BM,C,0.3775284545407933,0.7029207677948164,0.6861960421938579,0.6815024789403671,0.7194630816958391,0.683125898019297,0.7151770645782616,0.3807193716028561,0.3927398283332893,0.7100970193290232,0.4557338342275464,1
323837,A,I,C,A,F,AB,A,AH,BC,A,0.5009203419155748,0.3850017516978206,0.4630608453558102,0.3675198429934329,0.2190668912654252,0.0862436173312715,0.0971055490288254,0.3130305938218599,0.3434171194916943,0.2471699872093863,0.3279870762557061,0
301193,B,I,C,B,F,BI,A,E,AE,C,0.7376444848060608,0.617105654507932,0.5619395736112455,0.2728804529141018,0.7752054624650184,0.2792158930842081,0.46298142706019,0.4884325236066101,0.3446234831613898,0.3736191950070877,0.3847756977707616,0
333299,A,K,A,A,E,AB,A,D,BM,F,0.4482143128438996,0.2873226943474549,0.2334898333775937,0.3403656254443061,0.4734349478116778,0.0846133502932083,0.424174532971588,0.2435095655087945,0.3717142123293456,0.6634397968431626,0.3311739472874573,0
42246,A,H,A,A,F,BI,G,J,BJ,I,0.3072622564222185,0.6314889059292232,0.6365974468511539,0.2658417665158196,0.4628759559769782,0.1149216160425192,0.5981681291681955,0.4276337012413753,0.4530887302317312,0.3115234380641534,0.3867310470174377,1
366675,A,K,A,B,F,BI,A,AF,AF,I,0.3048562442999103,0.3453555038521555,0.3561519419836338,0.2989286414728073,0.5745888498795704,0.2408278791366093,0.5538852363356483,0.3428009433510881,0.3476290697426529,0.3083133987731454,0.3314565907137082,0
491754,A,L,J,A,H,BI,A,E,AO,A,0.8932353354009935,0.7761579811576017,0.8307302696766277,0.7235357213230453,0.7973892076173833,0.0482877417486013,0.2596847328999712,0.7645275142323966,0.7120240501266363,0.4778511466465291,0.9423192450326164,1
169362,A,I,A,A,E,BI,C,W,AJ,A,0.2760469132535155,0.3095324032706871,0.3679957494866847,0.7308192844622273,0.3602358358652546,0.7350668635958759,0.470328658037421,0.7152966611745885,0.4519473136621118,0.3270866303847614,0.4107603287935023,0
363398,B,K,A,A,E,BI,C,AA,AS,E,0.2873143833247397,0.3471449745974459,0.3933757581667033,0.587199281166572,0.8163779368722565,0.7381563365911471,0.5529134424426645,0.2034536716589566,0.3513540845307815,0.3810911967107248,0.3253401641529633,0
427215,A,I,C,A,D,AB,C,AT,X,A,0.3451456188027342,0.1634083714477174,0.2406865322808884,0.1492595001007766,0.6014134114380155,0.279519680941446,0.4132267496333903,0.2878741754871024,0.3377239038527586,0.311475816592115,0.3863012683862807,0
345909,A,F,A,A,D,AB,S,AH,AM,A,0.3105206952145284,0.360369552294416,0.3331164925669268,0.2842804549047508,0.2352400997481518,0.0509819477342539,0.3764045214186397,0.3610982615347769,0.3413364939129489,0.5169865739935114,0.3218908789864423,1
250857,A,I,A,D,E,BI,A,Y,AD,E,0.9236208075947792,0.7791308000213502,0.8343979666280786,0.8753194072268556,0.6750025063500142,0.5544740164132623,0.1960894914674057,0.9575277170426002,0.5657285162087252,0.8313027747000069,0.9314207783965036,0
290273,A,F,C,A,E,BI,C,A,AE,A,0.4841836305710147,0.2916500514882985,0.3020889256830552,0.3377250979768662,0.3807216418302693,0.7775669257293543,0.5004771453516644,0.4486703486155869,0.3646133832555193,0.2879768662456609,0.4560550656108741,0
186821,A,L,O,A,I,BI,A,AF,BD,A,0.5102288208775497,0.9213764444193452,0.8017249432053386,0.3458164721672596,0.6643043170697073,0.6768094215275198,0.8027104948052812,0.4860451552023946,0.995607894587056,0.6251045091604805,0.5236971911317927,1
